Datetime,open,high,low,close,Volume
2007-03-19 00:00:00+05:30,10.0,11.05,9.4,9.48,6643600
2007-03-20 00:00:00+05:30,9.58,9.58,9.4,9.42,2608300
2007-03-21 00:00:00+05:30,9.48,9.48,9.44,9.46,1271700
2007-03-22 00:00:00+05:30,9.5,9.52,9.46,9.5,1038100
2007-03-23 00:00:00+05:30,9.5,9.51,9.45,9.47,1391600
2007-03-26 00:00:00+05:30,9.45,9.45,9.4,9.41,641400
2007-03-28 00:00:00+05:30,9.45,9.48,9.41,9.44,469600
2007-03-29 00:00:00+05:30,9.45,9.48,9.42,9.47,368400
2007-03-30 00:00:00+05:30,9.48,9.48,9.45,9.47,276600
2007-04-02 00:00:00+05:30,9.5,9.51,9.42,9.45,194400
2007-04-03 00:00:00+05:30,9.46,9.46,9.3,9.4,1820200
2007-04-04 00:00:00+05:30,9.41,9.41,9.38,9.4,372200
2007-04-05 00:00:00+05:30,9.49,9.49,9.45,9.46,470400
2007-04-09 00:00:00+05:30,9.45,9.47,9.44,9.46,225200
2007-04-10 00:00:00+05:30,9.46,9.53,9.46,9.49,206000
2007-04-11 00:00:00+05:30,9.37,9.5,9.37,9.49,212900
2007-04-12 00:00:00+05:30,9.5,9.51,9.47,9.48,291200
2007-04-13 00:00:00+05:30,9.48,9.51,9.47,9.48,249300
2007-04-16 00:00:00+05:30,9.52,9.58,9.48,9.49,603200
2007-04-17 00:00:00+05:30,9.49,9.57,9.42,9.43,829100
2007-04-18 00:00:00+05:30,9.41,9.48,9.41,9.46,270900
2007-04-19 00:00:00+05:30,9.54,9.65,9.5,9.51,3656100
2007-04-20 00:00:00+05:30,9.7,9.7,9.45,9.47,4033500
2007-04-23 00:00:00+05:30,9.47,9.52,9.45,9.46,245900
2007-04-24 00:00:00+05:30,9.46,9.46,9.31,9.34,1254000
2007-04-25 00:00:00+05:30,9.35,9.37,9.26,9.28,707100
2007-04-26 00:00:00+05:30,9.3,9.3,9.21,9.22,809700
2007-04-27 00:00:00+05:30,9.2,9.2,9.09,9.1,1575200
2007-04-30 00:00:00+05:30,9.2,9.24,9.15,9.22,341100
2007-05-03 00:00:00+05:30,9.21,9.21,9.13,9.15,701800
2007-05-04 00:00:00+05:30,9.18,9.19,9.12,9.17,920300
2007-05-07 00:00:00+05:30,9.4,9.4,9.18,9.21,241600
2007-05-08 00:00:00+05:30,9.21,9.24,9.15,9.21,211400
2007-05-09 00:00:00+05:30,9.2,9.24,9.12,9.21,185100
2007-05-10 00:00:00+05:30,9.21,9.21,9.15,9.16,305000
2007-05-11 00:00:00+05:30,8.95,9.15,8.95,9.07,900300
2007-05-14 00:00:00+05:30,9.12,9.12,9.07,9.08,542600
2007-05-15 00:00:00+05:30,9.04,9.05,8.97,8.98,1336600
2007-05-16 00:00:00+05:30,8.98,9.14,8.98,9.02,487300
2007-05-17 00:00:00+05:30,8.87,8.95,8.87,8.91,1743300
2007-05-18 00:00:00+05:30,8.9,8.9,8.84,8.89,2028600
2007-05-21 00:00:00+05:30,8.88,8.9,8.84,8.85,1808200
2007-05-22 00:00:00+05:30,8.88,8.88,8.83,8.85,1138000
2007-05-23 00:00:00+05:30,8.83,8.85,8.78,8.8,2062500
2007-05-24 00:00:00+05:30,8.85,8.85,8.81,8.82,876600
2007-05-25 00:00:00+05:30,8.77,8.79,8.72,8.75,1565000
2007-05-28 00:00:00+05:30,8.77,8.77,8.71,8.76,1601100
2007-05-29 00:00:00+05:30,8.76,8.82,8.73,8.77,808600
2007-05-30 00:00:00+05:30,8.77,8.81,8.77,8.79,604400
2007-05-31 00:00:00+05:30,8.8,8.82,8.78,8.79,540900
2007-06-01 00:00:00+05:30,8.79,8.87,8.79,8.84,638400
2007-06-04 00:00:00+05:30,8.84,8.92,8.84,8.89,820200
2007-06-05 00:00:00+05:30,8.95,8.97,8.9,8.93,1938000
2007-06-06 00:00:00+05:30,8.95,8.97,8.9,8.96,3402000
2007-06-07 00:00:00+05:30,9.8,9.8,8.9,8.94,743600
2007-06-08 00:00:00+05:30,8.89,8.94,8.83,8.85,645400
2007-06-11 00:00:00+05:30,8.9,8.9,8.76,8.77,742900
2007-06-12 00:00:00+05:30,8.79,8.79,8.74,8.75,719900
2007-06-13 00:00:00+05:30,8.74,8.74,8.68,8.69,912800
2007-06-14 00:00:00+05:30,8.78,8.78,8.72,8.74,445900
2007-06-15 00:00:00+05:30,8.82,8.82,8.71,8.75,3179300
2007-06-18 00:00:00+05:30,8.71,8.82,7.97,8.81,747600
2007-06-19 00:00:00+05:30,8.81,8.81,8.73,8.78,282400
2007-06-20 00:00:00+05:30,9.15,9.15,8.75,8.82,776300
2007-06-21 00:00:00+05:30,8.8,8.81,8.74,8.77,488700
2007-06-22 00:00:00+05:30,8.76,8.76,8.71,8.73,591800
2007-06-25 00:00:00+05:30,8.73,8.78,8.72,8.74,180700
2007-06-26 00:00:00+05:30,8.75,8.76,8.69,8.7,673900
2007-06-27 00:00:00+05:30,8.7,8.7,8.62,8.64,1301100
2007-06-28 00:00:00+05:30,8.63,8.69,8.63,8.67,443400
2007-06-29 00:00:00+05:30,8.69,8.72,8.64,8.68,421200
2007-07-02 00:00:00+05:30,8.7,8.72,8.65,8.69,341700
2007-07-03 00:00:00+05:30,8.78,8.78,8.69,8.74,284900
2007-07-04 00:00:00+05:30,8.74,8.74,8.7,8.7,706200
2007-07-05 00:00:00+05:30,8.72,8.75,8.69,8.71,183800
2007-07-06 00:00:00+05:30,8.66,8.66,8.59,8.61,2016900
2007-07-09 00:00:00+05:30,8.64,8.73,8.64,8.71,454300
2007-07-10 00:00:00+05:30,8.71,8.75,8.71,8.73,248100
2007-07-11 00:00:00+05:30,8.72,8.79,8.72,8.77,263500
2007-07-12 00:00:00+05:30,8.78,8.8,8.75,8.78,417800
2007-07-13 00:00:00+05:30,8.9,8.9,8.75,8.83,447200
2007-07-16 00:00:00+05:30,8.69,8.89,8.69,8.84,243600
2007-07-17 00:00:00+05:30,8.82,8.83,8.72,8.78,177400
2007-07-18 00:00:00+05:30,8.79,8.82,8.78,8.8,341700
2007-07-19 00:00:00+05:30,8.82,8.88,8.82,8.87,431400
2007-07-20 00:00:00+05:30,8.85,8.91,8.85,8.89,243300
2007-07-23 00:00:00+05:30,8.94,8.98,8.92,8.96,558300
2007-07-24 00:00:00+05:30,8.95,8.96,8.9,8.94,216700
2007-07-25 00:00:00+05:30,8.92,8.98,8.91,8.93,545300
2007-07-26 00:00:00+05:30,8.94,8.94,8.88,8.9,165400
2007-07-27 00:00:00+05:30,8.88,8.88,8.77,8.82,447000
2007-07-30 00:00:00+05:30,8.83,8.83,8.74,8.77,501400
2007-07-31 00:00:00+05:30,8.79,8.85,8.75,8.8,191600
2007-08-01 00:00:00+05:30,8.73,8.84,8.73,8.73,312200
2007-08-02 00:00:00+05:30,8.9,8.9,8.71,8.78,251000
2007-08-03 00:00:00+05:30,8.79,8.82,8.72,8.8,239600
2007-08-06 00:00:00+05:30,8.8,8.9,8.8,8.89,534700
2007-08-07 00:00:00+05:30,8.89,8.89,8.86,8.87,304500
2007-08-08 00:00:00+05:30,8.86,8.92,8.85,8.87,306000
2007-08-09 00:00:00+05:30,8.98,8.99,8.86,8.88,574000
2007-08-10 00:00:00+05:30,8.71,8.88,8.71,8.8,343000
2007-08-13 00:00:00+05:30,8.82,8.88,8.82,8.85,644300
2007-08-14 00:00:00+05:30,8.8,8.88,8.8,8.85,551300
2007-08-16 00:00:00+05:30,8.86,8.9,8.8,8.87,583600
2007-08-17 00:00:00+05:30,8.85,8.85,8.79,8.8,701300
2007-08-20 00:00:00+05:30,8.8,8.85,8.75,8.81,297200
2007-08-21 00:00:00+05:30,8.78,8.84,8.78,8.8,463600
2007-08-22 00:00:00+05:30,8.81,8.82,8.78,8.78,376900
2007-08-23 00:00:00+05:30,8.83,8.84,8.79,8.82,125700
2007-08-24 00:00:00+05:30,8.75,8.84,8.75,8.83,298600
2007-08-27 00:00:00+05:30,8.82,8.93,8.81,8.92,584400
2007-08-28 00:00:00+05:30,8.92,8.94,8.9,8.93,239500
2007-08-29 00:00:00+05:30,8.9,8.96,8.9,8.94,292100
2007-08-30 00:00:00+05:30,8.95,8.96,8.85,8.87,365100
2007-08-31 00:00:00+05:30,8.86,8.94,8.86,8.92,178600
2007-09-03 00:00:00+05:30,8.7,8.95,8.7,8.93,318800
2007-09-04 00:00:00+05:30,8.93,8.97,8.92,8.96,271200
2007-09-05 00:00:00+05:30,8.99,9.1,8.99,9.01,1654000
2007-09-06 00:00:00+05:30,9.05,9.09,9.04,9.08,381300
2007-09-07 00:00:00+05:30,9.12,9.22,9.12,9.2,663500
2007-09-10 00:00:00+05:30,9.25,9.3,9.22,9.29,675900
2007-09-11 00:00:00+05:30,9.35,9.35,9.28,9.3,403600
2007-09-12 00:00:00+05:30,9.25,9.38,9.25,9.36,725400
2007-09-13 00:00:00+05:30,9.35,9.38,9.28,9.3,274700
2007-09-14 00:00:00+05:30,9.28,9.32,9.28,9.3,270300
2007-09-17 00:00:00+05:30,9.31,9.42,9.3,9.37,1415800
2007-09-18 00:00:00+05:30,9.38,9.45,9.38,9.42,629900
2007-09-19 00:00:00+05:30,9.5,9.5,9.43,9.45,883700
2007-09-20 00:00:00+05:30,9.49,9.49,9.4,9.43,278400
2007-09-21 00:00:00+05:30,9.49,9.75,9.48,9.52,577900
2007-09-24 00:00:00+05:30,9.51,9.53,9.4,9.48,577900
2007-09-25 00:00:00+05:30,9.47,9.48,9.38,9.41,320500
2007-09-26 00:00:00+05:30,9.32,9.44,9.31,9.42,306300
2007-09-27 00:00:00+05:30,9.43,9.43,9.4,9.41,244000
2007-09-28 00:00:00+05:30,9.4,9.5,9.4,9.48,327600
2007-10-01 00:00:00+05:30,9.46,9.6,9.46,9.58,1246300
2007-10-03 00:00:00+05:30,9.55,9.6,9.4,9.5,697400
2007-10-04 00:00:00+05:30,9.42,9.47,9.32,9.36,2125000
2007-10-05 00:00:00+05:30,9.4,9.52,9.34,9.45,2314100
2007-10-08 00:00:00+05:30,9.51,9.51,9.41,9.45,478500
2007-10-09 00:00:00+05:30,9.48,9.48,9.35,9.42,937500
2007-10-10 00:00:00+05:30,9.42,9.55,9.4,9.49,603200
2007-10-11 00:00:00+05:30,8.75,9.55,8.75,9.52,334100
2007-10-12 00:00:00+05:30,9.1,9.58,9.1,9.55,725100
2007-10-15 00:00:00+05:30,9.5,9.62,9.5,9.57,947700
2007-10-16 00:00:00+05:30,9.65,9.75,9.55,9.68,1279900
2007-10-17 00:00:00+05:30,9.5,9.77,9.5,9.73,679700
2007-10-18 00:00:00+05:30,9.65,9.76,9.63,9.67,453700
2007-10-19 00:00:00+05:30,9.72,9.85,9.7,9.82,1706800
2007-10-22 00:00:00+05:30,9.75,9.87,9.75,9.76,428800
2007-10-23 00:00:00+05:30,9.75,9.76,9.72,9.72,422300
2007-10-24 00:00:00+05:30,9.73,9.81,9.7,9.78,1475900
2007-10-25 00:00:00+05:30,9.81,9.82,9.75,9.8,350600
2007-10-26 00:00:00+05:30,9.8,9.93,9.8,9.89,627800
2007-10-29 00:00:00+05:30,10.1,10.1,9.96,10.08,1106800
2007-10-30 00:00:00+05:30,10.08,10.1,10.0,10.03,583300
2007-10-31 00:00:00+05:30,10.0,10.03,9.91,9.95,726200
